,open,high,low,close,volume,value
2023-11-15 10:00:00,0.0113,0.0114,0.0112,0.0113,10863578315.95522,122695945.09145048
2023-11-15 11:00:00,0.0113,0.0113,0.0112,0.0112,4832142759.721856,54214808.91126914
2023-11-15 12:00:00,0.0112,0.0113,0.0111,0.0111,26945259268.151592,300239438.0640646
2023-11-15 13:00:00,0.0111,0.0112,0.011,0.0111,17158342459.191332,190203007.19269946
2023-11-15 14:00:00,0.0112,0.0113,0.0111,0.0112,10854614615.86498,121684152.54798923
2023-11-15 15:00:00,0.0113,0.0113,0.0112,0.0113,3773000650.206221,42494893.02980897
2023-11-15 16:00:00,0.0112,0.0114,0.0112,0.0113,11746109353.338745,132973678.6750339
2023-11-15 17:00:00,0.0114,0.0115,0.0113,0.0115,15926517128.618742,181494261.18787926
2023-11-15 18:00:00,0.0115,0.0115,0.0112,0.0113,14759210897.628452,167374510.77874568
2023-11-15 19:00:00,0.0113,0.0114,0.0112,0.0114,10021018780.554377,113065626.6704513
2023-11-15 20:00:00,0.0114,0.0115,0.0113,0.0115,10535678443.535694,120212055.81881544
2023-11-15 21:00:00,0.0115,0.0115,0.0114,0.0114,6161523650.805407,70680482.74720572
2023-11-15 22:00:00,0.0114,0.0115,0.0113,0.0114,15791758159.186308,180218874.02702588
2023-11-15 23:00:00,0.0114,0.0115,0.0114,0.0115,4622300114.006424,52817977.02727566
2023-11-16 00:00:00,0.0114,0.0116,0.0114,0.0116,7847541592.808439,90143252.26950344
2023-11-16 01:00:00,0.0116,0.0116,0.0114,0.0116,13065905705.319605,150328673.63393456
2023-11-16 02:00:00,0.0116,0.0116,0.0115,0.0115,12686852176.904556,145911999.29382008
2023-11-16 03:00:00,0.0115,0.0117,0.0115,0.0116,30642475100.92277,354409544.4225322
2023-11-16 04:00:00,0.0116,0.0117,0.0115,0.0116,7701184354.4124975,89289744.51040766
2023-11-16 05:00:00,0.0117,0.0118,0.0116,0.0117,15273242294.220764,178715263.09092557
2023-11-16 06:00:00,0.0117,0.0117,0.0116,0.0117,3818948059.1541276,44537902.82810493
2023-11-16 07:00:00,0.0117,0.0118,0.0116,0.0117,4778447175.250479,56059604.27812628
2023-11-16 08:00:00,0.0118,0.0118,0.0116,0.0118,17452902259.458294,204777687.33842513
2023-11-16 09:00:00,0.0118,0.0118,0.0116,0.0117,31426447944.925266,368183454.3068272
2023-11-16 10:00:00,0.0117,0.0118,0.0117,0.0118,5886685394.614037,69361765.04726602
2023-11-16 11:00:00,0.0117,0.0118,0.0117,0.0118,16464140860.842894,192856871.44002512
2023-11-16 12:00:00,0.0117,0.0118,0.0117,0.0118,6799946197.827801,79662621.80275908
2023-11-16 13:00:00,0.0118,0.0118,0.0116,0.0117,9276847728.185335,108606486.66456655
2023-11-16 14:00:00,0.0117,0.0118,0.0116,0.0116,7208532947.672588,84343702.50451453
2023-11-16 15:00:00,0.0117,0.0118,0.0116,0.0118,8255408783.44197,96858267.67780478
2023-11-16 16:00:00,0.0118,0.012,0.0117,0.0119,62035447752.943855,736562581.6748606
2023-11-16 17:00:00,0.0119,0.012,0.0117,0.0118,38539525083.11096,455425498.3100712
2023-11-16 18:00:00,0.0118,0.012,0.0116,0.0119,74696151308.00856,878628075.6684641
2023-11-16 19:00:00,0.0119,0.0123,0.0118,0.0122,163387850845.20767,1976395379.6203442
2023-11-16 20:00:00,0.0122,0.0124,0.0119,0.012,153048701906.48047,1865452863.9444714
2023-11-16 21:00:00,0.012,0.0121,0.0118,0.0119,56363185326.040565,672321069.2462822
2023-11-16 22:00:00,0.0119,0.012,0.0117,0.0118,55194311136.99889,651113470.5708627
2023-11-16 23:00:00,0.0118,0.0119,0.0117,0.0118,19657306096.20674,232589114.88381618
2023-11-17 00:00:00,0.0118,0.012,0.0116,0.0117,41969458571.07145,494344688.9039748
2023-11-17 01:00:00,0.0117,0.0118,0.0116,0.0118,11250107729.788963,131823292.3897054
2023-11-17 02:00:00,0.0117,0.0118,0.0116,0.0117,4970834150.721397,58161000.72085862
2023-11-17 03:00:00,0.0117,0.0118,0.0116,0.0117,20541344374.023113,240441381.4836436
2023-11-17 04:00:00,0.0117,0.0117,0.0113,0.0115,81030787840.18924,931146845.8946285
2023-11-17 05:00:00,0.0115,0.0116,0.0114,0.0115,17567323767.545013,201752023.16312405
2023-11-17 06:00:00,0.0115,0.0116,0.0114,0.0115,14121185119.444378,162153876.0395133
2023-11-17 07:00:00,0.0115,0.0116,0.0114,0.0116,8863913802.061365,102651050.38451838
2023-11-17 08:00:00,0.0116,0.0116,0.0113,0.0115,31479194866.502266,359401587.3616323
2023-11-17 09:00:00,0.0115,0.0117,0.0114,0.0116,25035063182.365704,289260577.4768302
2023-11-17 10:00:00,0.0116,0.0117,0.0116,0.0117,10545638746.48086,122726093.28666253
2023-11-17 11:00:00,0.0117,0.0117,0.0116,0.0116,9031504012.719576,105200939.99002858
2023-11-17 12:00:00,0.0116,0.0117,0.0115,0.0116,25914996427.101265,301402336.78725976
2023-11-17 13:00:00,0.0116,0.0117,0.0115,0.0116,12787722752.570026,148276360.13521948
2023-11-17 14:00:00,0.0115,0.0117,0.0115,0.0117,21529154327.00814,249687427.18609837
2023-11-17 15:00:00,0.0117,0.0118,0.0116,0.0118,24884227247.89804,291192097.486834
2023-11-17 16:00:00,0.0117,0.0119,0.0117,0.0118,27325830560.880302,322248672.7131837
2023-11-17 17:00:00,0.0118,0.0121,0.0117,0.012,67200800422.635826,798475049.2605902
2023-11-17 18:00:00,0.0119,0.0123,0.0119,0.0122,121349514807.26283,1474034577.8888717
2023-11-17 19:00:00,0.0122,0.0122,0.0118,0.012,99812174042.65321,1189901008.0021985
2023-11-17 20:00:00,0.0119,0.012,0.0118,0.012,31432329760.31586,374161756.1467411
2023-11-17 21:00:00,0.012,0.012,0.0117,0.0118,38351673634.21761,453251585.0353553
2023-11-17 22:00:00,0.0118,0.012,0.0117,0.0118,37891811826.90343,449333334.4739925
2023-11-17 23:00:00,0.0118,0.0118,0.0116,0.0116,35254708278.01658,411066398.1998784
2023-11-18 00:00:00,0.0116,0.0117,0.0115,0.0116,34810929899.060555,401746177.2685532
2023-11-18 01:00:00,0.0116,0.0116,0.0114,0.0115,15470730979.591846,177945256.5961122
2023-11-18 02:00:00,0.0115,0.0117,0.0115,0.0117,25017408743.06091,290741184.1867203
2023-11-18 03:00:00,0.0117,0.0118,0.0116,0.0118,11265299778.774725,131768001.98411332
2023-11-18 04:00:00,0.0117,0.0118,0.0116,0.0116,5550948908.318667,64509944.14380364
2023-11-18 05:00:00,0.0116,0.0117,0.0115,0.0116,23793933819.952343,275937544.5979888
2023-11-18 06:00:00,0.0116,0.0117,0.0115,0.0116,6984110996.881356,80870157.08285417
2023-11-18 07:00:00,0.0116,0.0118,0.0116,0.0118,14701792873.205647,171364119.60615262
2023-11-18 08:00:00,0.0118,0.0119,0.0117,0.0119,24883058706.80946,294614724.30461407
2023-11-18 09:00:00,0.0119,0.0119,0.0117,0.0118,29450033828.928963,347601023.8326643
2023-11-18 10:00:00,0.0118,0.012,0.0118,0.0119,12388777300.194489,147162537.94926113
2023-11-18 11:00:00,0.0119,0.012,0.0118,0.0119,27513715069.463284,328471755.21989626
2023-11-18 12:00:00,0.0118,0.0119,0.0116,0.0116,34333529159.446884,403510584.48060113
2023-11-18 13:00:00,0.0116,0.0118,0.0116,0.0117,14601668987.450132,170990600.80478343
2023-11-18 14:00:00,0.0117,0.0117,0.0115,0.0116,42853924141.362236,497062618.2008132
2023-11-18 15:00:00,0.0116,0.0117,0.0114,0.0114,34632065612.65052,397706868.11917484
2023-11-18 16:00:00,0.0115,0.0116,0.0113,0.0115,51594173866.48975,589626110.2971268
2023-11-18 17:00:00,0.0115,0.0117,0.0115,0.0116,22492794304.24687,261373487.3704208
2023-11-18 18:00:00,0.0116,0.0117,0.0115,0.0116,9474549404.835289,109792295.58054468
2023-11-18 19:00:00,0.0116,0.0117,0.0115,0.0117,7784487334.114052,90159775.23539113
2023-11-18 20:00:00,0.0116,0.0117,0.0115,0.0115,11136473300.787903,129280122.36934231
2023-11-18 21:00:00,0.0116,0.0117,0.0115,0.0116,8221144982.651795,95234043.4796428
2023-11-18 22:00:00,0.0116,0.0116,0.0114,0.0115,20966210190.19457,240635197.80018625
2023-11-18 23:00:00,0.0115,0.0116,0.0114,0.0114,16862101574.045485,193658340.86439276
2023-11-19 00:00:00,0.0114,0.0116,0.0114,0.0116,8256435222.566472,94827942.51218534
2023-11-19 01:00:00,0.0116,0.0116,0.0115,0.0115,3780353717.7628994,43746568.01146091
2023-11-19 02:00:00,0.0115,0.0116,0.0115,0.0115,545848269.4152266,6289849.80792114
2023-11-19 03:00:00,0.0115,0.0116,0.0115,0.0116,2047248619.5432978,23622944.33922688
2023-11-19 04:00:00,0.0116,0.0116,0.0115,0.0116,2648356180.4621315,30610064.96004026
2023-11-19 05:00:00,0.0116,0.0116,0.0115,0.0116,1010408321.785737,11696843.97095679
2023-11-19 06:00:00,0.0116,0.0116,0.0115,0.0115,4841201681.864139,55967106.18948282
2023-11-19 07:00:00,0.0115,0.0116,0.0114,0.0115,11425011931.203665,131328384.04320563
2023-11-19 08:00:00,0.0115,0.0116,0.0114,0.0116,10156070810.503077,116786638.8745296
2023-11-19 09:00:00,0.0115,0.0116,0.0114,0.0115,16965794248.968975,194046674.4915
2023-11-19 10:00:00,0.0114,0.0115,0.0112,0.0114,39580415800.71378,447328727.09465235
2023-11-19 11:00:00,0.0113,0.0114,0.0112,0.0114,13616584797.68556,154105689.45158923
2023-11-19 12:00:00,0.0114,0.0114,0.0113,0.0114,1713183939.6256125,19453514.82902277
2023-11-19 13:00:00,0.0114,0.0114,0.0113,0.0113,3727092151.7887607,42336026.38584416
2023-11-19 14:00:00,0.0114,0.0114,0.0113,0.0113,4629117004.30667,52614806.80701805
2023-11-19 15:00:00,0.0113,0.0115,0.0113,0.0114,13436860792.165543,153196131.63204357
2023-11-19 16:00:00,0.0115,0.0115,0.0114,0.0114,5278818545.504163,60619540.93920033
2023-11-19 17:00:00,0.0114,0.0116,0.0114,0.0115,12777690501.91606,146811080.45280206
2023-11-19 18:00:00,0.0115,0.0116,0.0114,0.0116,4300650841.892476,49469032.46791241
2023-11-19 19:00:00,0.0116,0.0116,0.0114,0.0114,3514654830.73322,40375991.57580164
2023-11-19 20:00:00,0.0114,0.0115,0.0113,0.0114,24719793370.291664,281682924.103966
2023-11-19 21:00:00,0.0114,0.0115,0.0113,0.0114,17564310803.77115,200082646.83479688
2023-11-19 22:00:00,0.0115,0.0115,0.0114,0.0115,14243474476.960167,162460382.12778458
2023-11-19 23:00:00,0.0115,0.0115,0.0114,0.0114,5232825520.089286,59730070.74374011
2023-11-20 00:00:00,0.0115,0.0115,0.0113,0.0114,4051869727.083879,46216998.5226212
2023-11-20 01:00:00,0.0115,0.0115,0.0114,0.0115,8162632259.332416,93085408.34015688
2023-11-20 02:00:00,0.0115,0.0115,0.0114,0.0114,9122430970.636147,104019794.49977504
2023-11-20 03:00:00,0.0114,0.0115,0.0114,0.0115,8389513500.1613245,96461349.35908978
2023-11-20 04:00:00,0.0115,0.0116,0.0115,0.0116,5126698802.723695,58965720.99555681
2023-11-20 05:00:00,0.0116,0.0116,0.0114,0.0115,2533572751.7951884,29107134.94529944
2023-11-20 06:00:00,0.0115,0.0115,0.0114,0.0115,2437374069.217002,27938415.35087272
2023-11-20 07:00:00,0.0115,0.0115,0.0114,0.0115,6263394513.271897,71684732.09932736
2023-11-20 08:00:00,0.0115,0.0116,0.0113,0.0116,50368575432.824265,575122399.6909534
2023-11-20 09:00:00,0.0116,0.0116,0.0115,0.0115,23625111979.83207,272170109.67955285
2023-11-20 10:00:00,0.0115,0.0116,0.0115,0.0115,4709195205.435174,54375350.31196408
2023-11-20 11:00:00,0.0115,0.0116,0.0115,0.0116,2120220148.989502,24471425.25884329
2023-11-20 12:00:00,0.0116,0.0116,0.0114,0.0115,21481393265.656254,247049909.4908501
2023-11-20 13:00:00,0.0115,0.0115,0.0114,0.0115,12192892191.615538,139970069.38932955
2023-11-20 14:00:00,0.0115,0.0115,0.0114,0.0114,3713714199.872198,42575948.39375483
2023-11-20 15:00:00,0.0115,0.0115,0.0114,0.0115,5954890088.641909,68278742.7755408
2023-11-20 16:00:00,0.0115,0.0116,0.0115,0.0115,3133717118.8830643,36061914.18001518
2023-11-20 17:00:00,0.0115,0.0116,0.0115,0.0115,4719858635.93741,54481448.66914385
2023-11-20 18:00:00,0.0115,0.0116,0.0115,0.0116,2858351835.7169127,32956877.08106191
2023-11-20 19:00:00,0.0116,0.0116,0.0115,0.0115,3928478098.135974,45312024.27464264
2023-11-20 20:00:00,0.0115,0.0116,0.0114,0.0116,10965421636.57643,126095191.23579521
2023-11-20 21:00:00,0.0115,0.0116,0.0115,0.0116,5799285773.1776905,66994185.04230691
2023-11-20 22:00:00,0.0116,0.0116,0.0114,0.0115,16383671822.1038,188456678.8231042
2023-11-20 23:00:00,0.0115,0.0115,0.0114,0.0115,7904194865.487429,90257772.81253466
2023-11-21 00:00:00,0.0115,0.0115,0.0114,0.0115,3882788314.306085,44614823.16577328
2023-11-21 01:00:00,0.0115,0.0115,0.0113,0.0114,24464281327.437256,279119854.5943234
2023-11-21 02:00:00,0.0114,0.0115,0.0114,0.0114,37183653163.73966,424789896.19568443
2023-11-21 03:00:00,0.0115,0.0115,0.0114,0.0115,15446640052.015621,176488704.9823902
2023-11-21 04:00:00,0.0115,0.0115,0.0114,0.0115,2146071674.4339926,24537642.2173831
2023-11-21 05:00:00,0.0115,0.0115,0.0114,0.0114,1801034888.7843366,20553452.65175011
2023-11-21 06:00:00,0.0114,0.0114,0.0112,0.0113,32966132522.407173,372974802.81588775
2023-11-21 07:00:00,0.0113,0.0114,0.0113,0.0114,3814180995.0581365,43338742.6346507
2023-11-21 08:00:00,0.0114,0.0114,0.0112,0.0114,20180107566.013268,228163216.49167454
2023-11-21 09:00:00,0.0113,0.0114,0.0112,0.0114,18189071628.587963,205860150.49542442
2023-11-21 10:00:00,0.0114,0.0114,0.0113,0.0113,14165523450.747272,160814268.9473722
2023-11-21 11:00:00,0.0114,0.0114,0.0112,0.0112,11679871815.452236,131803412.89192724
2023-11-21 12:00:00,0.0113,0.0113,0.0112,0.0113,12065389213.45069,135708409.66742218
2023-11-21 13:00:00,0.0112,0.0113,0.0112,0.0113,7956187428.679801,89452115.17899098
2023-11-21 14:00:00,0.0112,0.0113,0.0112,0.0113,7278947965.71026,81762858.10015628
2023-11-21 15:00:00,0.0112,0.0113,0.0111,0.0113,16158562229.343596,181005218.425118
2023-11-21 16:00:00,0.0113,0.0113,0.0111,0.0111,15339138430.590925,171244791.53435072
2023-11-21 17:00:00,0.0112,0.0112,0.0111,0.0112,4947499110.326146,55284900.08093101
2023-11-21 18:00:00,0.0112,0.0113,0.0111,0.0112,9771821947.818867,109520314.66681571
2023-11-21 19:00:00,0.0112,0.0113,0.0111,0.0112,8342453420.633595,93307690.71456608
2023-11-21 20:00:00,0.0112,0.0113,0.0111,0.0111,6013777144.343532,67087251.25441585
2023-11-21 21:00:00,0.0111,0.0112,0.0111,0.0112,3588484413.1228895,40053859.2688893
2023-11-21 22:00:00,0.0112,0.0112,0.011,0.011,23356940276.46295,259238066.46597546
2023-11-21 23:00:00,0.011,0.0111,0.0109,0.011,28943714270.32191,318766478.07681125
2023-11-22 00:00:00,0.011,0.0111,0.0108,0.0111,53855369232.6232,589333373.8123211
2023-11-22 01:00:00,0.0111,0.0111,0.0109,0.0111,9151133790.535872,100614518.35851772
2023-11-22 02:00:00,0.0111,0.0111,0.0108,0.0109,17598836828.669895,191023395.0108579
2023-11-22 03:00:00,0.0108,0.0109,0.0108,0.0109,7052721069.424045,76269437.65493558
2023-11-22 04:00:00,0.0109,0.011,0.0108,0.0109,8374299779.487193,91324582.06179565
2023-11-22 05:00:00,0.0109,0.011,0.0108,0.011,5969870404.512145,64945081.92039914
2023-11-22 06:00:00,0.011,0.011,0.0108,0.0108,4189509227.0764413,45637849.35379008
2023-11-22 07:00:00,0.0108,0.0109,0.0105,0.0105,52749133558.26437,559881060.511002
2023-11-22 08:00:00,0.0106,0.0106,0.0104,0.0105,31033049409.725883,326104155.43637866
2023-11-22 09:00:00,0.0104,0.0107,0.0104,0.0107,35263130742.1795,374051525.2302668
2023-11-22 10:00:00,0.0107,0.0108,0.0106,0.0108,20078368266.225998,215027673.91599116
2023-11-22 11:00:00,0.0107,0.0108,0.0106,0.0108,10873629052.466028,116849183.83730361
2023-11-22 12:00:00,0.0108,0.0109,0.0107,0.0108,14746032865.042824,159216767.22986594
2023-11-22 13:00:00,0.0107,0.0108,0.0107,0.0108,4362155574.358346,46908351.40178333
2023-11-22 14:00:00,0.0108,0.0109,0.0107,0.0108,14192367562.945578,153249864.0985452
2023-11-22 15:00:00,0.0108,0.0109,0.0107,0.0108,6939406685.051728,75123632.98848808
2023-11-22 16:00:00,0.0108,0.0109,0.0108,0.0108,4209967986.505379,45688144.79624805
2023-11-22 17:00:00,0.0109,0.0109,0.0107,0.0109,9687741531.340786,104686294.85788834
2023-11-22 18:00:00,0.0109,0.0109,0.0108,0.0109,5845394537.346118,63309661.30149329
2023-11-22 19:00:00,0.0109,0.0109,0.0107,0.0108,23789279147.732304,255506128.3737002
2023-11-22 20:00:00,0.0108,0.0108,0.0107,0.0107,4054359617.3408356,43647549.14039694
2023-11-22 21:00:00,0.0107,0.0108,0.0107,0.0108,5201340502.561143,55909106.80364436
2023-11-22 22:00:00,0.0108,0.0108,0.0107,0.0108,5000289757.201083,53906484.20856533
2023-11-22 23:00:00,0.0108,0.0109,0.0106,0.0106,33566919273.733173,359838530.2920399
2023-11-23 00:00:00,0.0106,0.0108,0.0106,0.0107,10063647320.18306,107616873.97712675
2023-11-23 01:00:00,0.0107,0.0108,0.0106,0.0107,4909542273.185119,52545912.80682129
2023-11-23 02:00:00,0.0107,0.0108,0.0107,0.0107,665720565.0758709,7125055.47594144
2023-11-23 03:00:00,0.0108,0.0109,0.0107,0.0108,10000678885.206072,107999154.52916533
2023-11-23 04:00:00,0.0108,0.0109,0.0108,0.0109,3103688570.3726053,33638437.48172116
2023-11-23 05:00:00,0.0109,0.0109,0.0108,0.0109,8844412430.876842,96280235.02221012
2023-11-23 06:00:00,0.0109,0.011,0.0108,0.0109,14892250078.112726,162363883.93451825
2023-11-23 07:00:00,0.0109,0.0109,0.0108,0.0108,5080135927.654115,55302758.77016013
2023-11-23 08:00:00,0.0108,0.0109,0.0108,0.0109,16301816041.797894,176253331.27799043
2023-11-23 09:00:00,0.0109,0.0109,0.0107,0.0108,11728201121.29245,126706372.75352208
2023-11-23 10:00:00,0.0108,0.0109,0.0108,0.0108,4861212514.909506,52821239.22688414
2023-11-23 11:00:00,0.0108,0.011,0.0108,0.011,17479437252.12517,190034086.70452198
2023-11-23 12:00:00,0.0109,0.011,0.0108,0.0109,11155206249.177488,121564960.72510342
2023-11-23 13:00:00,0.0109,0.011,0.0108,0.011,4675305942.771441,50972628.01009466
2023-11-23 14:00:00,0.0109,0.011,0.0108,0.0109,7927076614.831882,86319031.73565122
2023-11-23 15:00:00,0.0109,0.0109,0.0108,0.0109,4051131514.0032635,44062487.66124639
2023-11-23 16:00:00,0.0109,0.0109,0.0108,0.0109,8683870131.461931,94338541.6457982
2023-11-23 17:00:00,0.0109,0.011,0.0108,0.011,8100005663.769453,88375984.5583056
2023-11-23 18:00:00,0.011,0.011,0.0109,0.011,8087422508.184665,88697296.03545009
2023-11-23 19:00:00,0.011,0.011,0.0109,0.0109,11941159533.58382,130702765.23752758
2023-11-23 20:00:00,0.011,0.011,0.0108,0.0109,27479232293.97107,299200801.5806454
2023-11-23 21:00:00,0.0109,0.0109,0.0108,0.0108,7179963841.2206955,77911974.24014202
2023-11-23 22:00:00,0.0108,0.0109,0.0108,0.0108,3504725976.0086255,38030680.78402462
2023-11-23 23:00:00,0.0108,0.0109,0.0108,0.0109,13539785328.304325,146823899.80702096
2023-11-24 00:00:00,0.0109,0.0109,0.0107,0.0108,13606887594.208021,146908329.60052884
2023-11-24 01:00:00,0.0107,0.0109,0.0107,0.0108,9227498541.348158,99557939.33404703
2023-11-24 02:00:00,0.0108,0.0109,0.0108,0.0108,2644662122.7315464,28580974.76037221
2023-11-24 03:00:00,0.0108,0.0109,0.0107,0.0108,1858113792.0097568,20072473.17128231
2023-11-24 04:00:00,0.0108,0.0109,0.0107,0.0108,7796233067.848233,84217215.27904388
2023-11-24 05:00:00,0.0108,0.0109,0.0108,0.0108,2122814036.062565,22989300.53847893
2023-11-24 06:00:00,0.0109,0.0109,0.0108,0.0109,8067524695.369402,87896286.98554388
2023-11-24 07:00:00,0.0109,0.0109,0.0108,0.0108,5135422968.215604,55911521.87299598
2023-11-24 08:00:00,0.0109,0.0109,0.0108,0.0109,8321546697.036132,90445844.24830522
2023-11-24 09:00:00,0.0109,0.0109,0.0108,0.0109,13043655008.438286,141487424.610194
2023-11-24 10:00:00,0.0109,0.011,0.0108,0.011,6481878436.545794,70782490.20865855
2023-11-24 11:00:00,0.011,0.011,0.0109,0.0109,6804014522.594507,74571272.54196829
2023-11-24 12:00:00,0.0109,0.011,0.0109,0.011,6592221983.728439,72387421.98938987
2023-11-24 13:00:00,0.011,0.011,0.0109,0.011,4452641704.360602,48783850.04688937
2023-11-24 14:00:00,0.011,0.011,0.0109,0.011,8820034482.693438,96701718.6434593
2023-11-24 15:00:00,0.011,0.011,0.0109,0.011,5954416668.953076,65284364.43020826
2023-11-24 16:00:00,0.011,0.0111,0.0109,0.0111,12057587490.979681,132577532.05151407
2023-11-24 17:00:00,0.0111,0.0111,0.0109,0.0109,18405845099.883713,202415312.82372823
2023-11-24 18:00:00,0.0109,0.0111,0.0109,0.011,7597304633.794013,83938974.03196223
2023-11-24 19:00:00,0.0111,0.0111,0.011,0.011,27735886526.904385,306107613.2870183
2023-11-24 20:00:00,0.011,0.0111,0.0109,0.011,10429970259.669577,114789505.68903993
2023-11-24 21:00:00,0.0111,0.0111,0.011,0.0111,3577961758.9197817,39565493.06661026
2023-11-24 22:00:00,0.0111,0.0111,0.011,0.011,14035910240.56539,154644828.83137432
2023-11-24 23:00:00,0.011,0.0111,0.0109,0.011,5981495523.082327,65796615.94439768
2023-11-25 00:00:00,0.011,0.0111,0.011,0.011,3851761363.8330603,42531558.65165114
2023-11-25 01:00:00,0.0111,0.0111,0.011,0.011,4297949254.757278,47449694.46791642
2023-11-25 02:00:00,0.011,0.0111,0.011,0.011,2793907343.0896554,30929721.18493321
2023-11-25 03:00:00,0.011,0.0111,0.011,0.011,7354176347.074809,80903690.37527393
2023-11-25 04:00:00,0.0111,0.0111,0.0109,0.0111,5104144385.909757,56137776.85107328
2023-11-25 05:00:00,0.011,0.0111,0.0109,0.0111,2583203525.4261537,28418355.22319686
2023-11-25 06:00:00,0.0111,0.0111,0.011,0.0111,3643493577.226555,40328193.11954064
2023-11-25 07:00:00,0.0111,0.0111,0.0109,0.011,12591045055.325123,138620624.95752698
2023-11-25 08:00:00,0.011,0.0111,0.0109,0.0111,12810995497.34099,140767040.80880597
2023-11-25 09:00:00,0.011,0.0111,0.0109,0.0111,11065517669.671448,122144654.9788701
2023-11-25 10:00:00,0.011,0.0112,0.011,0.0112,21895335322.319427,243208132.6145403
2023-11-25 11:00:00,0.0111,0.0112,0.0111,0.0112,13235380258.964764,147579838.5323518
2023-11-25 12:00:00,0.0112,0.0112,0.0111,0.0112,3644791523.207087,40664648.97637238
2023-11-25 13:00:00,0.0112,0.0112,0.0111,0.0111,7060596465.908408,78780700.34881142
2023-11-25 14:00:00,0.0111,0.0112,0.0111,0.0112,3305703999.9204574,36932629.10483855
2023-11-25 15:00:00,0.0111,0.0113,0.0111,0.0113,11306185982.871895,126600385.71051584
2023-11-25 16:00:00,0.0112,0.0113,0.0111,0.0112,15087932029.201202,169020215.613654
2023-11-25 17:00:00,0.0112,0.0113,0.0111,0.0112,20399688415.216713,228322519.83559448
2023-11-25 18:00:00,0.0112,0.0113,0.0111,0.0111,17293484249.55013,193617439.00760132
2023-11-25 19:00:00,0.0112,0.0112,0.0111,0.0111,5764902575.092384,64363047.28897938
2023-11-25 20:00:00,0.0112,0.0112,0.011,0.0111,35591683624.87299,395300605.4741103
2023-11-25 21:00:00,0.0111,0.0112,0.0111,0.0112,8011281598.950082,89391863.93870658
2023-11-25 22:00:00,0.0112,0.0112,0.0111,0.0112,14052261459.509647,157169827.15223664
2023-11-25 23:00:00,0.0112,0.0112,0.0111,0.0112,4982811824.262764,55652515.13831528
2023-11-26 00:00:00,0.0112,0.0112,0.0111,0.0112,4904423704.939595,54761206.20681508
2023-11-26 01:00:00,0.0112,0.0112,0.0111,0.0112,4788094495.823477,53581978.87624981
2023-11-26 02:00:00,0.0112,0.0115,0.0112,0.0115,29596475007.01502,335315347.27105737
2023-11-26 03:00:00,0.0115,0.0115,0.0113,0.0113,15611912366.20477,177453886.026443
2023-11-26 04:00:00,0.0114,0.0114,0.0113,0.0113,16663528360.51469,188467766.2954315
2023-11-26 05:00:00,0.0113,0.0114,0.0113,0.0114,2285890848.4652157,25957404.06436831
2023-11-26 06:00:00,0.0114,0.0114,0.0113,0.0114,969131434.0810224,11025692.22509714
2023-11-26 07:00:00,0.0114,0.0114,0.0113,0.0114,4115947295.3482623,46826531.81510087
2023-11-26 08:00:00,0.0114,0.0114,0.0113,0.0114,7774986015.599867,88294588.5605212
2023-11-26 09:00:00,0.0114,0.0114,0.0113,0.0114,10785472770.312094,122328203.63139203
2023-11-26 10:00:00,0.0114,0.0114,0.0112,0.0113,22069486190.531406,249172496.96258608
2023-11-26 11:00:00,0.0113,0.0113,0.0112,0.0113,9214750245.310902,103831295.25037763
2023-11-26 12:00:00,0.0113,0.0113,0.0112,0.0113,6779198728.76853,76381386.46045026
2023-11-26 13:00:00,0.0113,0.0113,0.0112,0.0112,12363997831.057783,138663162.82339856
2023-11-26 14:00:00,0.0113,0.0113,0.0112,0.0113,3256501540.383876,36678276.12810928
2023-11-26 15:00:00,0.0113,0.0113,0.0111,0.0112,23040557272.227722,258174213.26471087
2023-11-26 16:00:00,0.0112,0.0112,0.0111,0.0112,6355419350.122471,71034223.99689765
2023-11-26 17:00:00,0.0112,0.0113,0.0111,0.0112,15777948552.208448,176694448.6997308
2023-11-26 18:00:00,0.0112,0.0113,0.0111,0.0112,7021013327.838359,78386743.5183906
2023-11-26 19:00:00,0.0112,0.0112,0.0111,0.0112,5858944532.050404,65385219.83647488
2023-11-26 20:00:00,0.0112,0.0112,0.0111,0.0112,9917740398.907751,110696086.66077168
2023-11-26 21:00:00,0.0112,0.0112,0.0111,0.0112,28899780994.749096,320959229.8743457
2023-11-26 22:00:00,0.0112,0.0112,0.0111,0.0112,10689632273.8898,118780719.25765513
2023-11-26 23:00:00,0.0112,0.0112,0.011,0.011,19843405809.627815,220107561.7257951
2023-11-27 00:00:00,0.0111,0.0112,0.011,0.0111,17362840719.77791,192710461.59115216
2023-11-27 01:00:00,0.0111,0.0112,0.011,0.0111,25040625550.257954,275989836.44517964
2023-11-27 02:00:00,0.011,0.0111,0.011,0.011,1542089528.5660288,16994762.82714223
2023-11-27 03:00:00,0.0111,0.0111,0.011,0.011,2039012151.2207584,22509092.65268903
2023-11-27 04:00:00,0.011,0.0111,0.011,0.011,1221903652.0095255,13457019.80397705
2023-11-27 05:00:00,0.011,0.0111,0.011,0.0111,9322158198.822079,102744651.12347822
2023-11-27 06:00:00,0.0111,0.0111,0.011,0.011,3814150558.2618275,42262942.06781733
2023-11-27 07:00:00,0.011,0.0112,0.011,0.0112,12474839588.911024,138773090.49346125
