datetime,open,high,low,close,volume,value
2024-05-18 18:00:00,215.3,215.8,215.0,215.6,5573906.68730191,1199931736.1337116
2024-05-18 19:00:00,215.7,216.5,215.2,216.2,10523974.28784278,2271749113.240231
2024-05-18 20:00:00,216.2,217.0,216.1,216.4,11132161.84346824,2411002556.444807
2024-05-18 21:00:00,216.4,216.7,213.8,213.9,16851800.19678801,3622733234.714834
2024-05-18 22:00:00,213.9,214.1,211.7,211.8,30999045.3935284,6604637110.660664
2024-05-18 23:00:00,211.8,212.9,210.9,211.5,22475468.03674936,4757645719.421506
2024-05-19 00:00:00,211.5,212.6,211.3,212.5,7079296.29821179,1500149819.379192
2024-05-19 01:00:00,212.4,213.2,211.6,211.6,7144095.02240374,1517431878.202462
2024-05-19 02:00:00,211.7,213.0,211.7,212.0,3585285.0627407,761100804.4463136
2024-05-19 03:00:00,212.0,212.3,211.7,212.2,1201202.44819785,254640668.5008481
2024-05-19 04:00:00,212.3,212.9,212.0,212.9,1038921.05441394,220664955.077365
2024-05-19 05:00:00,212.8,214.1,212.4,213.5,4525932.93460984,965632013.505714
2024-05-19 06:00:00,213.5,214.1,212.6,213.0,5205012.28269115,1110791451.4515386
2024-05-19 07:00:00,213.0,213.3,212.3,212.5,6236160.68373742,1326888428.9161792
2024-05-19 08:00:00,212.5,213.3,212.4,212.8,4092233.22067246,871061660.5702301
2024-05-19 09:00:00,212.9,213.2,212.0,212.4,11239354.20553715,2388417955.6114025
2024-05-19 10:00:00,212.4,213.9,212.4,213.9,9227394.73569119,1968832321.7306936
2024-05-19 11:00:00,213.9,216.4,213.5,215.8,25477485.72700477,5481224412.02867
2024-05-19 12:00:00,215.8,216.2,215.0,215.9,14293869.44834006,3082644302.42232
2024-05-19 13:00:00,215.9,216.3,214.6,216.0,13025255.41478186,2806377876.3952413
2024-05-19 14:00:00,216.0,216.2,214.9,215.1,7388406.91064644,1591918813.4165404
2024-05-19 15:00:00,215.2,215.3,213.3,213.7,9966046.1200498,2134413184.8968065
2024-05-19 16:00:00,213.7,214.5,213.2,214.1,10095282.67017445,2159170811.490509
2024-05-19 17:00:00,213.8,214.2,212.3,212.7,11847789.61486337,2523635883.8114705
2024-05-19 18:00:00,212.7,213.1,212.0,212.8,10867593.10301888,2308184512.146684
2024-05-19 19:00:00,212.8,214.4,212.4,212.8,17530490.02537399,3740853486.959072
2024-05-19 20:00:00,212.8,213.0,210.5,211.7,28677481.4088282,6063268577.978417
2024-05-19 21:00:00,211.7,211.7,206.8,207.5,53536116.817825,11163730755.51129
2024-05-19 22:00:00,207.4,209.0,206.5,208.2,28774344.7526151,5970181569.392557
2024-05-19 23:00:00,208.2,210.0,208.2,208.8,14085140.60066553,2943046283.6421165
2024-05-20 00:00:00,208.8,209.4,207.6,209.2,6662801.79969008,1388543669.5569026
2024-05-20 01:00:00,209.1,209.4,207.5,207.7,5979912.99128021,1246683765.600602
2024-05-20 02:00:00,207.7,209.0,207.6,208.7,2240286.5979147,466806981.68895775
2024-05-20 03:00:00,208.6,209.3,208.2,208.4,1634732.79439823,341032029.45791084
2024-05-20 04:00:00,208.4,209.3,207.2,207.4,4111205.54367916,855556413.0843176
2024-05-20 05:00:00,207.4,208.1,207.2,207.8,4205701.64547869,873265256.7234249
2024-05-20 06:00:00,207.7,208.1,206.0,207.1,14605179.14216724,3020879648.406764
2024-05-20 07:00:00,207.1,208.5,207.0,207.9,5670521.68739832,1179107869.1635811
2024-05-20 08:00:00,207.9,208.2,207.0,207.2,6835779.31242696,1417697624.202202
2024-05-20 09:00:00,207.2,208.6,206.2,208.3,20636131.41807472,4282426297.935528
2024-05-20 10:00:00,208.3,208.6,205.8,208.2,16357615.14554057,3386631425.107896
2024-05-20 11:00:00,208.1,210.3,208.0,209.4,18007023.19132152,3769597006.44181
2024-05-20 12:00:00,209.3,209.9,208.7,208.8,10093313.37997387,2112821627.602509
2024-05-20 13:00:00,208.9,211.2,208.7,210.8,13989908.47248286,2941930525.3234076
2024-05-20 14:00:00,210.9,211.9,210.1,210.3,14898491.02605898,3144598653.036997
2024-05-20 15:00:00,210.3,210.5,207.0,207.8,18904169.12073441,3946993233.35222
2024-05-20 16:00:00,207.7,209.5,207.5,209.3,10842937.38725535,2263617567.457878
2024-05-20 17:00:00,209.2,210.0,209.1,209.6,7800108.45012054,1635234882.6179678
2024-05-20 18:00:00,209.6,210.1,209.1,209.4,8131100.95449287,1704299883.715115
2024-05-20 19:00:00,209.4,211.1,209.0,210.5,9713753.25613966,2042467469.825989
2024-05-20 20:00:00,210.5,211.0,208.9,209.1,8620940.52419657,1810920996.5269563
2024-05-20 21:00:00,209.0,210.3,208.5,209.2,10171315.2689655,2128146491.256781
2024-05-20 22:00:00,209.5,210.7,209.2,210.5,7717391.67502035,1619245789.0642276
2024-05-20 23:00:00,210.4,210.5,209.1,210.0,4662066.03421069,977498183.6005496
2024-05-21 00:00:00,210.0,211.8,209.8,210.8,12430410.14592928,2620947964.668219
2024-05-21 01:00:00,210.8,212.5,210.3,210.4,13508693.31090818,2857461795.0091534
2024-05-21 02:00:00,210.3,212.4,209.7,211.6,9234841.7785459,1949384935.890815
2024-05-21 03:00:00,211.6,212.2,211.0,211.5,3479522.158481,736134998.2908111
2024-05-21 04:00:00,211.5,216.2,211.0,216.0,28574361.80544852,6124915735.870385
2024-05-21 05:00:00,216.0,217.7,213.3,216.1,45507388.31163838,9820498230.454012
2024-05-21 06:00:00,216.4,218.6,214.5,218.5,36189962.35635433,7851590513.80763
2024-05-21 07:00:00,218.5,225.4,218.0,220.9,88661536.10899615,19641490604.86458
2024-05-21 08:00:00,221.0,226.0,220.6,225.4,67028865.67440464,14993240336.684631
2024-05-21 09:00:00,225.3,228.2,222.9,223.6,92538474.5396803,20845107163.117023
2024-05-21 10:00:00,223.5,224.0,218.7,223.9,66623068.99674108,14735230585.090685
2024-05-21 11:00:00,223.7,223.9,221.4,222.8,17967201.58268286,3999784716.3914466
2024-05-21 12:00:00,222.9,224.9,222.7,224.0,15653964.37035001,3507732542.483163
2024-05-21 13:00:00,224.0,224.9,221.4,221.5,17041841.59602638,3799658805.508882
2024-05-21 14:00:00,221.6,223.0,220.4,223.0,15366082.09080065,3410075437.970514
2024-05-21 15:00:00,222.8,224.2,222.4,223.0,10438795.7860287,2329797242.8842607
2024-05-21 16:00:00,223.0,224.2,222.0,224.2,13034557.86712866,2907566913.089781
2024-05-21 17:00:00,224.2,225.3,223.2,225.3,14602961.42192541,3278267655.6016655
2024-05-21 18:00:00,225.3,225.3,223.2,224.1,10424825.18885592,2335827830.1815224
2024-05-21 19:00:00,224.0,225.9,223.4,224.6,15017416.0265409,3376273230.960193
2024-05-21 20:00:00,224.6,227.5,224.0,226.4,31362631.71496975,7088503915.735779
2024-05-21 21:00:00,226.4,233.5,225.0,233.5,77628293.3991602,17806967311.574455
2024-05-21 22:00:00,233.5,236.6,228.8,232.3,116581419.50672635,27144446834.48373
2024-05-21 23:00:00,232.3,237.8,232.0,233.4,92633708.54484566,21748018265.070137
2024-05-22 00:00:00,233.3,235.3,228.1,229.2,49396543.64727726,11446451327.77783
2024-05-22 01:00:00,229.2,233.3,227.6,231.5,27668685.51767538,6384731811.424299
2024-05-22 02:00:00,231.4,233.7,230.5,232.5,13635529.20953452,3164894121.238433
2024-05-22 03:00:00,232.3,233.9,230.7,231.3,9623950.13121866,2236040999.802036
2024-05-22 04:00:00,231.5,231.7,225.4,226.6,24873626.82206855,5663706076.855361
2024-05-22 05:00:00,226.8,230.5,226.6,229.7,10826875.30700603,2480801444.224384
2024-05-22 06:00:00,229.6,230.3,226.8,228.6,14171344.92433926,3237804394.188222
2024-05-22 07:00:00,228.6,235.9,228.6,234.9,33846790.98246185,7879485662.030596
2024-05-22 08:00:00,234.9,236.3,232.9,234.8,49551251.69858578,11639005599.82144
2024-05-22 09:00:00,234.8,239.0,234.1,234.2,62270722.8484589,14734196494.401226
2024-05-22 10:00:00,234.2,237.4,233.6,235.6,27065650.6364463,6378439202.427213
2024-05-22 11:00:00,235.7,239.6,234.7,235.5,45425238.22032411,10776091750.155249
2024-05-22 12:00:00,235.5,235.9,234.0,234.3,22578286.0774568,5299966499.820885
2024-05-22 13:00:00,234.3,234.8,227.4,229.0,87634547.16243248,20129388265.340168
2024-05-22 14:00:00,229.0,230.6,227.7,229.9,41267108.4536098,9456551504.712688
2024-05-22 15:00:00,229.9,231.3,229.6,231.1,14910038.52914987,3439330275.817024
2024-05-22 16:00:00,231.1,232.0,229.5,230.3,15155818.31773406,3496943669.6885467
2024-05-22 17:00:00,230.0,232.8,229.2,232.5,19256049.37454963,4452179249.720589
2024-05-22 18:00:00,232.4,232.4,229.5,229.8,14909827.43016674,3437187112.3638544
2024-05-22 19:00:00,229.8,231.6,229.0,231.6,11775019.40920917,2711034533.521263
2024-05-22 20:00:00,231.6,232.5,227.8,227.8,25158928.45914309,5781099709.319078
2024-05-22 21:00:00,227.8,229.4,222.3,223.5,61611261.79787149,13882656943.426376
2024-05-22 22:00:00,223.5,226.3,223.5,226.2,33007954.90318098,7427379310.685508
2024-05-22 23:00:00,226.2,229.1,225.0,228.1,26018083.38180359,5910868247.718974
2024-05-23 00:00:00,228.3,234.6,227.7,233.3,38510689.77766664,8935644224.18832
2024-05-23 01:00:00,233.1,233.5,228.8,230.3,19123564.95401964,4406922918.420208
2024-05-23 02:00:00,230.4,231.6,227.6,228.6,8245208.47780725,1892393737.0564384
2024-05-23 03:00:00,228.6,228.9,226.0,227.7,13245650.80655665,3005825655.866078
2024-05-23 04:00:00,227.8,228.8,227.2,227.5,6453771.02061568,1470817395.1052132
2024-05-23 05:00:00,227.7,229.8,227.4,229.2,7798803.23450292,1782418901.012078
2024-05-23 06:00:00,229.2,231.8,227.1,231.1,14754180.81741056,3385780070.8457313
2024-05-23 07:00:00,230.9,231.2,228.8,229.3,9337370.22644824,2145916587.287276
2024-05-23 08:00:00,229.3,229.5,228.0,229.1,8328596.42025184,1904282189.7497249
2024-05-23 09:00:00,229.1,230.9,228.4,229.9,21413022.62483381,4917862006.716274
2024-05-23 10:00:00,229.8,230.1,226.4,229.8,20260825.08919488,4632520301.65868
2024-05-23 11:00:00,229.8,230.9,229.5,230.2,11820655.99231582,2722125801.037491
2024-05-23 12:00:00,230.3,230.3,229.1,229.8,6779822.80532861,1557173776.6094222
2024-05-23 13:00:00,229.8,230.4,228.0,230.1,14635653.92625624,3352661134.157072
2024-05-23 14:00:00,230.0,230.8,228.8,229.4,12543905.41152678,2883546338.185149
2024-05-23 15:00:00,229.4,229.8,228.0,229.3,14254088.55770821,3260970955.674184
2024-05-23 16:00:00,229.3,231.0,228.5,230.0,16346881.70024523,3759243313.8685937
2024-05-23 17:00:00,230.0,231.4,229.9,230.1,13495806.9763973,3112141303.196289
2024-05-23 18:00:00,230.3,231.7,229.4,229.7,17393203.05833646,4014004096.080657
2024-05-23 19:00:00,229.7,230.7,228.5,228.8,19008977.18516882,4360978658.520928
2024-05-23 20:00:00,228.8,233.5,228.6,233.5,40620532.12288261,9391337010.52158
2024-05-23 21:00:00,233.4,233.6,224.9,226.7,70482053.60901225,16178729836.055244
2024-05-23 22:00:00,226.7,227.9,217.2,220.7,144251239.71512806,32123088910.64184
2024-05-23 23:00:00,220.7,222.6,219.1,219.4,48738399.00627873,10773477068.35214
2024-05-24 00:00:00,219.4,222.6,219.2,221.7,22958220.52965885,5081041816.105328
2024-05-24 01:00:00,221.7,222.6,221.0,221.7,7033246.60407728,1559432669.0274858
2024-05-24 02:00:00,221.9,223.8,221.1,221.1,8346350.61936725,1856257379.20065
2024-05-24 03:00:00,221.1,221.7,218.0,220.2,19932853.22490881,4374320266.42487
2024-05-24 04:00:00,220.1,221.8,219.3,219.4,7232676.70240094,1592279995.6235423
2024-05-24 05:00:00,219.6,220.1,213.7,219.8,42728974.90293147,9257418814.586264
2024-05-24 06:00:00,219.8,226.7,218.0,226.1,67911390.50350815,15161141045.345228
2024-05-24 07:00:00,226.1,226.3,221.5,223.4,31996616.923706,7157320033.008325
2024-05-24 08:00:00,223.4,224.0,222.0,223.3,20967871.57170774,4674065802.332669
2024-05-24 09:00:00,223.3,223.3,220.2,221.7,35348866.38045373,7840358333.585283
2024-05-24 10:00:00,221.7,222.4,220.8,222.4,13056148.28796737,2891989889.057519
2024-05-24 11:00:00,222.3,223.1,221.2,222.9,12408341.07784863,2758152565.32737
2024-05-24 12:00:00,222.7,223.6,222.5,222.7,8220825.0718474,1832724848.6106117
2024-05-24 13:00:00,222.7,223.0,221.3,221.6,7758167.19586389,1722338220.2163434
2024-05-24 14:00:00,221.4,238.0,218.4,232.9,243569852.27014175,56370183543.04329
2024-05-24 15:00:00,232.7,232.8,219.4,219.5,148678338.33690333,33694948762.230072
2024-05-24 16:00:00,219.4,223.3,217.7,221.9,60239237.99482491,13274395136.072777
2024-05-24 17:00:00,221.9,222.7,219.3,221.9,24413596.60302803,5391448107.926833
2024-05-24 18:00:00,221.9,222.2,220.1,221.7,12806114.8008685,2834094500.475518
2024-05-24 19:00:00,221.6,225.0,221.5,224.6,22320569.5445795,4989049769.521035
2024-05-24 20:00:00,224.6,228.7,224.2,228.0,46783402.9193391,10599412579.426577
2024-05-24 21:00:00,228.0,230.8,226.0,228.1,66163096.46409125,15113274734.071262
2024-05-24 22:00:00,228.0,231.8,226.8,227.8,61004189.54189449,14017178252.140018
2024-05-24 23:00:00,227.9,231.0,227.0,230.7,33484992.75583558,7674176763.076467
2024-05-25 00:00:00,230.7,240.9,230.6,232.3,177176513.3429242,41893510803.49811
2024-05-25 01:00:00,232.2,233.6,229.0,229.7,35961807.43915734,8291721457.27918
2024-05-25 02:00:00,229.7,231.0,228.2,230.2,18527364.73927493,4259009083.689542
2024-05-25 03:00:00,230.1,232.0,227.7,228.4,24412042.38225881,5612962842.584465
2024-05-25 04:00:00,228.4,230.0,227.7,229.8,6502058.54662356,1487548935.811685
2024-05-25 05:00:00,229.7,230.9,228.1,228.3,9573790.72269762,2195730988.2554135
2024-05-25 06:00:00,228.4,228.9,226.9,227.2,15617935.54422821,3554072656.894098
2024-05-25 07:00:00,227.2,228.1,226.4,227.9,15067798.37669309,3420655051.283483
2024-05-25 08:00:00,227.8,228.8,226.9,227.8,15890129.29513372,3618898441.6500554
2024-05-25 09:00:00,227.7,228.5,226.4,226.8,28977475.86187902,6589234158.238048
2024-05-25 10:00:00,226.8,228.0,226.4,227.2,18335504.22365545,4166285186.234656
2024-05-25 11:00:00,227.2,228.3,227.0,227.9,18007375.09400888,4100310252.89241
2024-05-25 12:00:00,227.9,228.4,227.4,228.3,9987413.07979073,2277200461.77269
2024-05-25 13:00:00,228.2,229.5,228.1,228.9,14819208.26223214,3392139281.252852
2024-05-25 14:00:00,228.9,229.7,228.0,229.6,12179204.66074509,2787202457.208459
2024-05-25 15:00:00,229.6,230.0,228.1,228.5,13499152.59452696,3090020289.561298
2024-05-25 16:00:00,228.5,230.8,227.8,230.5,21911470.5469045,5027294609.565455
2024-05-25 17:00:00,230.5,232.4,229.8,231.1,24798455.88203532,5731288866.917661
2024-05-25 18:00:00,231.1,234.8,231.0,233.9,33879812.86108878,7897664576.056125
2024-05-25 19:00:00,234.0,235.8,233.0,235.3,36715837.59857476,8601610465.193684
2024-05-25 20:00:00,235.2,235.6,231.9,232.3,43320177.3717692,10127950231.7103
2024-05-25 21:00:00,232.3,233.5,231.1,231.8,29876479.5485886,6941314998.658417
2024-05-25 22:00:00,231.7,232.5,229.5,230.3,29442855.74516641,6798576885.529406
2024-05-25 23:00:00,230.3,231.2,229.5,230.6,14686347.58102109,3383850952.461186
2024-05-26 00:00:00,230.7,234.5,230.6,231.9,36815611.36418073,8578122357.424372
2024-05-26 01:00:00,232.0,234.8,231.8,234.2,24429997.1076195,5709484937.40414
2024-05-26 02:00:00,234.4,236.0,234.0,236.0,22531918.58534706,5301422115.033709
2024-05-26 03:00:00,236.0,237.6,235.1,236.0,20562286.65024223,4857795221.039883
2024-05-26 04:00:00,236.0,237.5,235.4,235.9,13080723.34533451,3093443426.57843
2024-05-26 05:00:00,235.9,237.4,234.4,237.1,14136987.9285315,3338099223.574393
2024-05-26 06:00:00,237.1,237.3,235.1,236.1,13045538.00812397,3081496025.047676
2024-05-26 07:00:00,236.1,236.1,234.6,235.7,13107730.26161995,3085052722.7439075
2024-05-26 08:00:00,235.7,241.7,235.7,241.5,61996929.15451537,14825643557.413656
2024-05-26 09:00:00,241.5,243.1,237.5,238.2,110146184.27712607,26453540344.19464
2024-05-26 10:00:00,238.3,239.7,237.8,239.4,23438511.4806458,5596355754.388242
2024-05-26 11:00:00,239.4,239.8,236.2,236.9,43086605.11738596,10235388304.40084
2024-05-26 12:00:00,237.1,242.6,236.5,241.5,52099378.37609648,12497955842.180178
2024-05-26 13:00:00,241.3,241.5,239.2,239.9,28622012.43751906,6871316540.567568
2024-05-26 14:00:00,239.9,240.2,238.5,239.4,18221381.34198557,4355887818.587427
2024-05-26 15:00:00,239.3,240.0,237.9,238.6,16545759.08946954,3950133033.764892
2024-05-26 16:00:00,238.7,240.5,238.2,240.0,22221939.78340992,5327360620.404265
2024-05-26 17:00:00,240.0,240.5,237.2,238.2,26358993.56686043,6292663591.067918
2024-05-26 18:00:00,238.2,238.9,235.8,236.3,31051723.03770842,7360171478.251143
2024-05-26 19:00:00,236.3,237.5,235.9,237.3,17708521.79244953,4190486788.700241
2024-05-26 20:00:00,237.3,238.3,236.7,237.6,15408083.95953989,3658346443.3650103
2024-05-26 21:00:00,237.6,237.6,235.6,235.7,17824414.64800173,4208175827.334254
2024-05-26 22:00:00,235.7,236.2,233.3,233.8,32744324.49944239,7681855613.477237
2024-05-26 23:00:00,233.9,236.0,233.8,235.7,16849782.47787669,3959856415.217093
2024-05-27 00:00:00,235.7,236.0,232.2,233.6,22247920.4863659,5207735755.000078
2024-05-27 01:00:00,233.8,234.7,232.8,233.6,10540312.33357277,2462863059.9470997
2024-05-27 02:00:00,233.6,235.0,233.4,234.6,5001962.87211289,1171416634.060899
2024-05-27 03:00:00,234.6,235.2,233.9,234.8,3232777.12796151,758550332.9814403
2024-05-27 04:00:00,234.8,235.6,234.2,235.4,3847916.16166538,904283558.251206
2024-05-27 05:00:00,235.1,235.6,234.0,234.3,5606936.66115995,1314899547.3582995
2024-05-27 06:00:00,234.3,234.4,232.0,233.8,20986255.42624487,4889520141.148608
2024-05-27 07:00:00,233.9,234.0,232.6,232.8,11649221.32699972,2717223751.0560102
2024-05-27 08:00:00,232.7,232.9,231.5,231.7,17583919.12900266,4081038708.117103
2024-05-27 09:00:00,231.9,234.5,231.8,233.8,21532918.75637723,5022289264.846948
2024-05-27 10:00:00,233.8,234.3,232.4,233.6,13667302.20667339,3191259003.345049
2024-05-27 11:00:00,233.5,234.6,233.2,233.3,16333855.44070524,3818202339.843536
2024-05-27 12:00:00,233.3,233.5,231.4,232.0,18569594.51385926,4312682559.325564
2024-05-27 13:00:00,232.0,232.5,230.6,230.9,19416687.13445574,4496021417.467164
2024-05-27 14:00:00,230.9,231.0,229.2,230.5,23686662.06789278,5450594868.360972
2024-05-27 15:00:00,230.5,231.3,229.3,230.0,10839123.93513252,2495969685.183434
2024-05-27 16:00:00,230.0,231.1,229.8,231.0,10976031.74073295,2529335452.1144423
2024-05-27 17:00:00,231.0,232.1,230.2,230.6,16882502.1131168,3906393257.276152
2024-05-27 18:00:00,230.6,233.7,230.0,233.0,36425395.24456627,8450859948.3796015
2024-05-27 19:00:00,232.8,233.1,231.3,232.2,23920610.55056543,5559027203.141586
2024-05-27 20:00:00,232.2,233.7,231.6,233.1,20311970.2770824,4732294257.129185
2024-05-27 21:00:00,233.1,235.5,232.6,235.1,29254439.09779373,6851816581.822833
2024-05-27 22:00:00,235.1,236.2,234.0,235.6,32824311.92107138,7723362698.757741
2024-05-27 23:00:00,235.6,240.2,235.1,238.3,83556561.24817525,19926229806.791218
2024-05-28 00:00:00,238.4,239.3,237.2,237.9,26229863.48328641,6247518527.049881
2024-05-28 01:00:00,237.8,238.4,235.1,236.3,19450149.99746634,4600644591.620709
2024-05-28 02:00:00,236.3,236.9,235.1,235.6,6301255.89615852,1487754786.4328108
2024-05-28 03:00:00,235.6,235.8,233.9,234.1,8830329.12713504,2070828589.8857608
2024-05-28 04:00:00,234.1,234.8,231.1,231.8,12397332.72408375,2884396626.35776
2024-05-28 05:00:00,232.0,234.2,231.2,233.8,11320307.76654194,2637279269.6900225
2024-05-28 06:00:00,233.7,234.4,233.2,233.4,7599656.74694457,1776137512.363243
2024-05-28 07:00:00,233.3,234.3,232.9,233.8,7896363.29254335,1845285816.0766544
2024-05-28 08:00:00,233.8,234.5,233.1,233.9,9036526.99929183,2113254465.460705
2024-05-28 09:00:00,233.9,233.9,231.8,232.6,19086486.51959262,4438469038.53452
2024-05-28 10:00:00,232.6,234.7,230.3,230.6,28545972.75032243,6630916136.201423
2024-05-28 11:00:00,230.5,231.1,229.0,230.5,30635557.71370938,7045132815.420046
2024-05-28 12:00:00,230.5,230.6,228.0,229.0,35357140.34871156,8097625162.614158
2024-05-28 13:00:00,229.0,229.6,226.3,227.6,37070875.51590315,8442313786.286942
2024-05-28 14:00:00,227.7,229.8,227.4,229.7,12177770.74139517,2783233487.3970685
2024-05-28 15:00:00,229.7,229.8,228.3,229.0,7503736.89775121,1719189928.8880956
2024-05-28 16:00:00,228.9,229.3,227.7,227.8,8053373.69443314,1838424788.8858745
2024-05-28 17:00:00,227.8,229.9,227.3,229.7,11410949.50358221,2610105391.403478
2024-05-28 18:00:00,229.7,231.0,228.8,230.5,11592650.14460608,2663263209.9521723
2024-05-28 19:00:00,230.3,232.5,230.2,232.0,24062771.31961942,5570049148.705789
2024-05-28 20:00:00,231.9,232.0,229.2,230.1,26954251.76029144,6206356368.290632
2024-05-28 21:00:00,230.2,230.7,228.5,228.5,50327976.13958577,11555406012.781668
2024-05-28 22:00:00,228.6,229.1,226.5,226.8,45226019.20618249,10297692407.1141
2024-05-28 23:00:00,226.9,228.0,225.9,227.0,31343523.06143943,7108527216.582275
2024-05-29 00:00:00,227.0,228.1,226.1,227.5,9295699.13241293,2110634392.4028149
2024-05-29 01:00:00,227.5,228.6,226.3,226.8,10498233.41896202,2388114245.1791034
2024-05-29 02:00:00,226.8,228.0,226.4,226.9,4073050.69546272,925778314.4664042
2024-05-29 03:00:00,226.8,227.8,225.5,227.0,9866761.3671567,2231178425.2111583
2024-05-29 04:00:00,227.0,229.1,227.0,228.7,7016204.74378809,1602151986.7938633
2024-05-29 05:00:00,228.7,229.4,228.0,228.5,8894456.89777269,2033065364.4752
2024-05-29 06:00:00,228.5,231.0,228.3,230.7,24240682.82382587,5575112183.745452
2024-05-29 07:00:00,230.6,231.0,229.2,229.2,13039459.28201854,3000202006.2801023
2024-05-29 08:00:00,229.2,229.5,228.3,228.4,12635025.73247029,2891691158.9712515
2024-05-29 09:00:00,228.4,230.7,228.3,230.7,24207399.70136917,5557612651.445135
2024-05-29 10:00:00,230.5,231.7,229.3,231.2,43596996.7786328,10058358857.690475
2024-05-29 11:00:00,231.1,231.7,230.0,231.1,16786323.16032539,3876521304.266677
2024-05-29 12:00:00,231.0,235.7,230.8,234.7,61243686.04361301,14302534088.304
2024-05-29 13:00:00,234.8,235.3,232.9,234.0,34789164.77199242,8152369753.474413
2024-05-29 14:00:00,234.0,234.4,232.7,233.1,18932540.57169342,4418228298.693322
2024-05-29 15:00:00,233.2,235.1,232.2,232.4,30387867.29363147,7104373905.995869
2024-05-29 16:00:00,232.2,232.5,230.2,230.7,29760203.1952341,6882371807.257713
2024-05-29 17:00:00,231.0,231.3,228.0,229.3,49903763.95302435,11430625363.29279
2024-05-29 18:00:00,229.4,229.7,227.4,228.0,36284689.97446356,8289292696.660157
2024-05-29 19:00:00,227.8,229.5,227.4,229.3,19113573.33461078,4368778397.541044
2024-05-29 20:00:00,229.2,229.5,227.5,227.9,17915993.96463131,4093971270.6635976
2024-05-29 21:00:00,227.9,229.2,226.8,228.1,24126735.08205601,5497941907.554921
2024-05-29 22:00:00,228.0,230.0,227.7,228.8,25982274.24905795,5944186234.718856
2024-05-29 23:00:00,228.6,231.3,228.5,230.0,28963870.03036007,6672414862.987108
2024-05-30 00:00:00,230.0,230.7,227.2,227.6,16725485.53070965,3827827450.2923546
2024-05-30 01:00:00,227.6,229.7,225.6,229.2,19365694.46672105,4398795177.833213
2024-05-30 02:00:00,229.2,230.2,228.4,230.0,5850761.12842946,1342654278.4545963
2024-05-30 03:00:00,229.7,231.2,228.3,230.6,6754596.92019411,1554791732.0221806
2024-05-30 04:00:00,230.3,231.0,229.3,229.4,4424926.99716392,1019122078.3356192
2024-05-30 05:00:00,229.7,230.2,228.2,228.4,5437715.38983908,1247481407.3262107
2024-05-30 06:00:00,228.3,229.2,226.5,228.2,18779489.92244759,4276031921.085636
2024-05-30 07:00:00,228.3,229.4,227.6,229.0,8326928.98896154,1903709616.2197392
2024-05-30 08:00:00,229.0,229.3,227.5,227.7,9379099.01186278,2140122664.5392451
2024-05-30 09:00:00,227.7,229.1,226.6,227.0,23665232.7040611,5392317303.130523
2024-05-30 10:00:00,226.9,228.5,225.8,227.6,18417038.73963115,4183885054.5353513
2024-05-30 11:00:00,227.6,229.0,227.4,228.2,12641922.56869483,2885484623.599647
2024-05-30 12:00:00,228.1,229.2,227.6,229.1,6737212.37906348,1539235963.5160627
2024-05-30 13:00:00,228.9,229.5,227.8,228.1,7784353.14285239,1780032425.588263
2024-05-30 14:00:00,228.2,228.3,227.1,227.2,9202982.88887205,2094057748.8710544
2024-05-30 15:00:00,227.2,227.5,222.5,223.5,45653443.96832516,10263919735.191818
2024-05-30 16:00:00,223.4,224.2,219.9,221.0,48656167.3129198,10785928876.471998
2024-05-30 17:00:00,221.0,221.7,218.8,221.7,37820683.57638002,8324944395.01163
2024-05-30 18:00:00,221.7,222.1,220.4,221.7,12216490.14843644,2702956018.8729815
2024-05-30 19:00:00,221.8,222.3,220.4,222.0,9828201.05229577,2178359018.044773
2024-05-30 20:00:00,222.0,223.1,221.1,221.1,10737228.84928384,2384386383.1545124
2024-05-30 21:00:00,221.1,224.4,220.9,224.2,15432341.16877461,3442228688.061214
2024-05-30 22:00:00,224.0,225.2,223.3,224.5,14219206.27519414,3190827799.3397393
2024-05-30 23:00:00,224.5,225.2,221.8,222.3,13726016.43676342,3071254088.586506
2024-05-31 00:00:00,222.4,228.6,221.8,227.6,35565215.65425531,8018139513.240085
2024-05-31 01:00:00,227.5,228.0,223.5,225.3,11341719.42767231,2558992580.0664053
2024-05-31 02:00:00,225.3,227.9,225.2,225.3,8369025.20249261,1895519492.5715904
2024-05-31 03:00:00,225.3,226.0,224.5,225.4,2699763.14067869,607908194.0427446
2024-05-31 04:00:00,225.2,225.6,223.0,223.8,3693280.13975774,828146997.3892945
2024-05-31 05:00:00,223.6,223.7,221.1,221.5,9183870.22989695,2039542817.7810304
2024-05-31 06:00:00,221.6,222.0,220.5,221.8,9182790.88868937,2031578823.3755891
2024-05-31 07:00:00,221.8,222.1,221.3,221.9,4505428.08173271,998443735.6550996
2024-05-31 08:00:00,221.8,222.4,221.7,221.9,4441821.24391678,986195580.4973512
2024-05-31 09:00:00,221.9,222.5,220.7,222.2,17052514.38027913,3775838906.148083
2024-05-31 10:00:00,222.2,223.4,221.4,222.1,11828964.61049882,2632737233.405321
2024-05-31 11:00:00,222.1,223.4,222.0,222.5,5625803.7879954,1252041179.1511514
2024-05-31 12:00:00,222.5,223.1,222.4,222.8,4633734.63286866,1032382771.6484858
2024-05-31 13:00:00,222.8,223.1,221.9,222.2,5182186.79863557,1153138199.696917
2024-05-31 14:00:00,222.2,222.2,220.0,221.4,11590505.86686342,2560271236.3192573
